Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Latin America & Caribbean (all income levels);LCN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;193.096.052.751.555;188.638.110.447.035;194.145.422.161.167;203.651.328.370.029;186.542.362.747.422;195.655.010.515.063;202.211.075.657.979;207.717.095.768.936;246.887.367.584.656;212.067.083.554.409;194.188.253.003.067;190.397.658.508.833;205.737.982.090.802;21.808.221.166.679;238.708.166.959.405;266.030.718.835.468;224.894.193.947.988;28.565.806.302.119;225.641.447.457.749;2.078.665.185.676;291.508.967.990.992;315.444.390.819.794;326.417.580.828.822;630.040.632.863.455;636.277.225.702.541;635.916.832.782.384;630.543.909.581.902;626.198.003.364.339;614.426.738.602.898;422.432.782.101.878;24.516.365.458.912;
Least developed countries: UN classification;LDC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;177.485.469.372.656;15.200.011.921.622;212.229.756.182.362;156.088.243.172.185;161.468.090.004.872;171.562.524.378.305;150.535.366.333.354;148.001.598.897.297;240.337.771.751.713;207.073.796.336.475;202.563.299.118.926;18.688.694.339.318;195.718.176.661.555;213.434.210.103.238;215.273.958.989.682;224.875.392.811.518;214.727.637.475.851;248.040.879.977.912;223.339.348.123.243;211.697.340.765.645;231.456.216.624.943;242.920.456.786.349;249.156.995.309.041;271.685.199.281.238;279.663.663.355.659;286.745.515.065.309;296.490.091.926.293;303.741.044.393.626;309.991.790.616.906;207.935.394.279.141;12.948.095.603.672;
Low income;LIC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;11.898.794.168.769;101.790.988.700.724;137.063.965.275.703;969.004.491.399.499;104.985.190.900.359;107.658.931.709.265;983.451.276.781.836;964.660.605.171.928;166.444.399.324.056;140.567.001.197.265;14.852.443.301.089;136.830.823.611.759;136.913.070.258.785;15.440.143.488.004;142.243.350.139.639;159.455.044.384.717;158.864.736.026.237;169.953.713.038.294;161.418.102.339.583;14.935.690.193.208;162.057.934.611.473;159.540.455.851.115;16.310.129.987.536;172.622.835.709.609;176.656.819.470.989;176.473.758.492.592;182.105.004.244.405;187.496.783.144.549;191.136.378.290.299;127.087.242.255.396;7.811.537.960.776;
Liechtenstein;LIE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.996.908.872;410.331.925.377.396;411.009.828.577.396;428.385.643.523.163;402.156.874.792.093;409.717.382.977.396;411.860.893.377.396;439.163.417.923.163;463.558.305.054.233;45.173.073.286.893;433.994.118.723.163;432.667.713.923.163;44.829.012.566.893;467.355.065.854.233;468.203.397.054.233;468.197.770.654.233;470.340.167.454.233;419.689.279.777.396;45.761.877.846.893;428.381.597.123.163;401.769.484.392.093;373.339.559.846.326;391.380.239.592.093;408.317.986.177.396;349.866.577.261.023;338.331.152.715.256;325.417.573.769.488;335.089.589.515.255;313.890.994.569.488;211.714.345.769.488;1.260.480.512;
Other low-income;LIO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income; excluding China and India;LIX;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.301.601.952;128.331.998.784.447;136.842.211.951.553;13.880.796.282.193;146.504.000.880.588;146.094.646.109.342;150.676.089.485.035;145.510.310.188.307;136.865.728.640.307;146.054.780.170.658;146.737.035.302.377;142.392.148.474.377;148.886.509.617.176;156.272.478.839.693;160.326.297.290.658;172.461.579.413.342;163.877.645.291.859;173.821.205.153.482;175.208.778.225.035;173.013.246.711.502;181.420.296.016.851;189.795.060.828.618;195.793.319.075.207;508.677.173.250.352;561.151.725.683.067;620.204.134.877.187;659.044.063.647.539;658.648.142.162.812;646.175.161.466.836;463.769.031.433.867;28.093.803.648;
Lower middle income;LMC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;381.255.704.038.627;405.276.166.669.037;427.513.446.578.751;381.228.664.717.211;4.020.329.977.788;385.814.421.973.259;376.650.863.004.394;519.670.847.304.378;411.476.136.280.665;394.274.737.775.621;379.521.615.137.908;374.547.890.328.251;425.295.793.610.685;404.863.527.430.509;435.368.628.243.209;44.932.465.068.431;485.540.826.218.911;466.544.191.599.126;452.486.376.953.369;470.654.688.257.782;48.261.239.122.121;523.258.025.221.635;547.406.244.260.025;142.807.678.373.082;148.275.428.000.532;149.934.238.128.519;153.770.334.697.723;158.743.610.097.286;164.901.475.577.847;111.957.271.248.298;63.704.946.475.848;
Low & middle income;LMY;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;130.072.221.425.236;129.742.340.627.536;135.107.570.016.404;127.073.632.699.832;128.522.867.437.534;129.765.133.312.304;129.681.169.675.497;14.587.469.824.387;147.780.687.311.177;13.378.674.321.923;134.904.948.568.968;132.587.721.963.609;144.284.660.301.258;151.503.955.118.203;156.765.686.909.811;167.942.791.992.017;175.617.490.285.354;182.813.351.307.925;17.732.966.336.445;177.520.741.236.654;195.374.818.398.868;204.457.917.051.549;212.926.955.863.901;542.216.212.669.438;549.580.870.569.567;548.782.723.400.633;553.651.023.951.703;566.744.317.462.024;583.328.844.036.724;404.879.319.556.024;245.812.357.487.344;
Low-income Africa;LSA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;13.989.622.568;140.204.194.772.882;15.479.433.082.653;149.410.613.204.971;148.283.248.021.559;145.984.848.514.441;141.484.458.524.882;140.998.183.450.486;273.556.274.051.661;241.673.928.956.383;213.654.378.311.412;241.773.472.083.706;197.241.594.912.677;27.724.480.892.547;170.386.410.696.677;236.694.075.297.853;165.592.541.974.735;272.663.395.363.706;185.307.843.440.588;196.529.646.727.227;229.881.973.065.142;238.716.823.408.235;241.491.540.111.561;746.456.663.489.712;762.199.236.332.651;747.278.198.886.772;746.540.345.563.833;811.054.552.517.061;793.644.725.575.591;434.162.829.095.591;32.110.031.768;
Late-demographic dividend;LTE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;703.537.923.852.136;687.107.292.227.655;678.733.242.105.403;687.512.536.986.674;664.992.404.436.458;694.273.204.136.684;706.866.274.449.381;690.118.200.732.712;765.360.726.305.868;680.548.403.687.245;695.225.573.100.995;689.190.157.727.951;745.715.721.287.576;821.480.751.290.314;853.385.072.635.597;924.340.616.746.472;952.902.865.984.041;103.632.571.052.207;104.988.929.369.819;10.474.995.686.309;119.441.850.040.515;124.412.676.733.848;129.196.320.989.994;353.122.580.594.785;354.069.113.612.686;352.798.449.025.929;353.231.766.454.015;359.726.607.524.256;369.941.990.841.834;2.580.993.309.048;159.449.597.185.096;
Lithuania;LTU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;336.450.078.076;348.415.256.356.141;236.683.622.869.035;196.147.970.429.623;185.467.934.890.965;177.946.704.313.482;183.772.408.320.307;182.063.003.782.518;16.299.988.667.593;145.708.223.817.035;135.695.383.431.859;135.585.909.367.035;140.479.649.257.176;140.014.545.032.307;145.239.979.748.141;152.229.407.562;154.837.394.000.307;164.613.922.283.859;167.873.174.001.482;150.692.845.349.553;162.863.487.426.377;173.524.198.995.119;173.912.763.796.098;36.779.568.978.377;359.226.764.841.406;364.110.229.276.934;364.577.478.714.121;363.006.573.499.297;364.808.730.989.648;252.894.096.980.703;15.827.785.664;
Luxembourg;LUX;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;83.438.455.576;873.569.644.200.703;857.649.285.417.764;871.924.489.150.352;819.955.682.384.473;675.767.678.173.878;668.125.495.084.703;640.541.967.948.704;590.576.969.251.528;614.334.869.346.121;651.437.971.649.532;682.129.985.755.527;736.371.299.367.412;766.814.034.352.588;843.484.269.909.648;863.137.447.114.121;861.503.775.917.061;830.940.765.906.709;812.480.312.011.884;78.481.998.999.086;827.957.649.293.593;820.451.023.604.054;801.315.815.124.258;211.248.741.853.291;201.636.540.813.291;191.901.054.982.236;186.579.364.805.879;18.961.757.632;195.361.612.238.467;136.360.834.088.945;70.511.816.176;
Latvia;LVA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;20.342.027.348;190.538.084.781.176;165.970.073.792.895;144.640.325.438.377;125.318.443.149.035;111.471.908.245.035;111.481.082.365.483;10.698.856.172;824.816.190.238.466;773.252.987.445.879;732.419.132.419.297;769.010.272.346.709;846.063.162.994.121;805.011.532.031.054;816.765.430.746.709;832.314.951.471.055;877.701.405.758.468;902.355.558.368.945;886.121.056.493.291;842.519.833.986.709;914.446.503.044.473;878.358.683.959.136;865.005.965.460.637;222.316.365.099.297;221.318.134.951.055;222.276.459.899.297;219.159.342.234.121;217.877.566.130.352;227.259.498.537.764;15.519.652.187.706;9.149.276.472;
Macao SAR; China;MAC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;7.113.509.809;6.993.852.411;7.356.188.154;8.168.025.607;8.593.553.059;8.307.551.497;95.202.492;10.083.049.221;72.866.981.214;77.558.249.722;9.010.366.274;9.392.811.624;8.508.078.152;8.251.106.283;9.398.597.922;9.482.073.888;930.958.441;9.864.460.858;10.390.283.505;104.111.044.327.981;110.170.031.142.871;113.871.722.531.855;117.168.645.838.397;;;;;;;;
St. Martin (French part);MAF;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;24.433.954.772;250.355.282.731.246;258.089.434.216.281;257.204.846.770.965;271.392.446.207.719;275.656.792.480.281;277.737.676.691.246;289.969.569.030.824;299.498.904.313.176;315.628.128.332.754;330.243.585.497.176;349.067.211.924;353.822.523.673.105;355.547.332.508;41.820.554.277.214;442.367.153.652.754;452.884.488.628.422;462.379.049.847.156;465.274.459.100.422;463.370.819.544.104;488.198.651.373.558;508.287.283.835.163;521.446.921.918.613;152.571.257.974.211;155.197.591.569.508;159.693.016.873.789;157.436.779.622.492;165.879.619.361.508;168.609.813.615.437;120.566.255.852.422;70.422.238.088;
Monaco;MCO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;247.586.108.192;206.705.314.208.754;174.945.570.504.588;149.781.347.270.517;126.626.415.905.483;111.869.130.058.211;109.703.355.095.553;101.099.589.897.482;912.675.281.354.237;778.796.485.275.527;713.840.884.029.648;744.601.601.413.292;742.937.588.651.055;787.440.418.157.763;801.296.028.802.236;828.203.274.580.703;797.821.300.214.824;798.409.899.638.467;750.204.908.140.702;729.849.340.232.699;76.148.190.147.244;768.801.244.984.575;760.250.095.422.935;221.621.320.241.533;233.475.894.558.467;23.805.900.292.294;242.040.885.635.527;24.205.105.816;251.939.434.051.885;174.561.563.053.291;10.388.526.024;
Middle East (developing only);MDE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;271.025.018.684;250.660.769.571.412;313.388.610.478.965;245.573.845.390.824;260.532.167.498.377;264.485.839.299.553;248.918.259.166.211;24.455.233.507.407;707.579.334.039.693;469.965.700.911.105;437.718.048.585.175;654.627.217.154.377;433.099.888.750.211;802.285.753.020.447;450.365.797.074.658;788.736.161.141.624;544.794.488.753.482;672.022.807.230.518;48.677.671.041.214;596.205.111.716.789;593.035.633.499.141;594.432.532.906.069;598.516.565.264.506;534.962.725.786.582;540.924.085.991.055;543.779.723.970.352;56.720.732.466.377;545.671.393.629.649;561.775.333.051.758;394.579.781.934.824;24.453.142.728;
Maldives;MDV;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;4.800.451.049;488.961.228.077.395;619.791.811.676.837;601.777.087.785.303;17.010.002.093.853;219.602.331.493.898;224.894.321.721.581;233.959.916.736.949;236.513.415.327.795;12.488.346.895.853;126.749.792.716.837;133.640.350.512.428;164.816.635.181.693;152.216.493.229.265;190.722.901.633.674;184.961.104.282.428;22.271.278.985;22.915.290.499;23.771.250.517.853;249.024.858.261.916;262.465.938.807.391;278.739.960.516.487;310.391.470.170.645;261.321.431.630.735;310.022.260.289.265;312.851.592.104.856;376.604.553.465.303;40.118.279.712;447.194.865.514.121;329.261.055.065.303;15.956.094.672;
Middle East & North Africa (all income levels);MEA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;737.722.231.679.428;768.315.491.176.201;789.631.075.746.692;827.526.910.679.594;874.727.073.531.351;100.977.715.218.455;104.188.633.080.353;106.834.241.334.548;11.028.695.136.496;114.514.308.200.967;12.110.833.052.928;122.994.416.741.742;127.408.250.265.906;132.883.278.395.369;125.733.787.027.041;132.109.446.078.457;138.653.276.164.878;159.721.486.037.442;138.993.272.972.406;142.017.575.538.664;132.176.069.062.395;152.615.953.279.286;136.340.139.850.339;611.537.091.797.901;627.414.729.560.912;637.019.420.042.178;651.116.737.684.997;664.974.100.457.786;668.979.634.102.378;473.495.408.950.581;2.771.751.155.644;
Mexico;MEX;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;303.754.335.488;312.386.738.864;308.101.244.859.031;314.979.820.748;328.310.215.197.516;322.526.742.107.313;334.408.441.608.969;342.031.831.403.453;417.382.887.668.406;351.243.904.855.172;366.766.082.449.375;353.602.511.415.718;364.157.349.642.219;384.277.338.870.906;370.555.725.908.687;408.649.200.686.063;413.064.942.246.625;417.878.223.204.125;419.153.514.028.969;419.052.294.190.774;41.912.527.830.883;427.083.195.036.402;432.611.773.355.602;12.518.614.701.075;123.948.618.885.781;127.499.937.463.719;129.297.928.536;128.645.454.183.437;12.558.827.404;854.727.626.366.875;47.385.693.736;
Marshall Islands;MHL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;38.018.120.707;568.765.849.667.791;209.900.072.035.582;215.034.845.426.582;229.084.571.970.116;233.570.334.726.116;234.990.719.854.116;235.406.407.374.116;247.943.715.136.651;248.501.336.442.651;255.641.958.762.651;269.137.070.778.418;288.147.436.650.186;286.545.113.821.186;302.520.653.506.488;313.341.151.412.256;318.872.901.477.256;335.480.851.325.023;326.096.212.881.256;330.193.130.443.256;343.917.880.934.023;345.374.795.834.753;344.681.710.735.483;343.284.526.861.023;356.126.835.046.326;359.469.147.046.326;394.581.464.323.163;40.361.378.246.893;41.940.619.926.893;27.881.851.526.893;1.319.385.296;
Middle income;MIC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;118.204.916.266.127;119.585.423.589.673;121.421.547.567.854;117.403.275.027.567;118.042.380.318.538;119.017.419.047.237;119.864.301.789.549;136.247.762.323.731;131.156.555.503.472;119.750.297.016.803;120.072.455.756.379;118.924.445.187.333;130.613.852.349.579;136.085.336.535.199;142.563.188.031.247;152.018.163.481.356;15.975.187.461.773;165.841.568.725.396;161.210.948.722.292;162.606.879.588.946;179.190.621.341.621;188.526.043.059.469;196.641.275.251.128;524.909.293.902.478;531.877.330.455.468;531.125.515.511.374;535.435.998.280.263;547.986.262.762.569;564.212.911.018.694;392.167.754.365.485;238.000.819.526.568;
North Macedonia;MKD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;923.690.562.399.999;844.336.807.128.945;772.153.257.994.121;781.271.883.309.648;766.328.682.441.534;755.888.680.038.467;841.923.758.266.709;769.103.608.592.588;331.600.376.041.533;307.990.736.847.412;302.504.797.232.588;301.002.102.295.527;285.444.381.674.121;303.815.948.336.473;739.911.140.831.055;762.030.723.817.763;760.816.802.133.291;811.501.283.017.764;774.322.075.025.176;756.417.970.636.831;782.202.510.917.628;817.360.863.077.068;823.808.955.542.248;209.130.516.779.297;201.602.009.825.176;196.664.703.745.176;195.212.504.066.709;204.668.727.817.764;194.951.455.906.709;1.433.843.824;78.150.879.552;
Mali;MLI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;170.986.790.128;151.830.891.144;165.372.698.368;161.067.869.667.706;163.342.238.848;175.778.052.380.294;17.703.964.760.207;181.861.073.569.176;433.416.024.813.623;399.420.107.490.658;36.426.327.955.407;427.233.619.253.035;40.832.548.686.993;352.172.552.149.929;453.578.429.841.483;449.202.331.072;433.586.804.965.035;394.806.236.502.211;453.552.732.396.447;394.858.309.664.928;411.190.213.506.706;414.191.324.013.469;417.083.405.863.449;631.877.319.976.484;647.181.928.583.516;673.102.623.108.242;748.713.384.553.867;765.622.136.888.945;791.875.073.893.164;550.052.347.703.516;34.793.210.368;
Malta;MLT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;167.833.902.912;161.255.656.463.029;159.153.111.447.323;201.703.808.995.118;182.366.441.017.853;174.632.180.869.764;171.256.219.910.824;182.311.055.944.294;176.256.484.359.617;178.817.043.023.029;163.256.715.267.323;193.145.444.425.559;167.169.486.142.236;191.443.891.825.176;194.511.495.335.029;202.282.043.692.294;198.662.708.511.118;20.823.806.899.347;735.600.833.986.772;688.760.998.314.697;71.408.341.433.853;709.431.848.596.558;735.708.478.593.727;537.937.239.446.772;540.374.048.443.833;411.316.978.510.288;356.238.914.209.265;384.255.240.455.591;388.234.337.274.121;278.298.616.276.167;16.657.353.128;
Myanmar;MMR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;4.131.502.130.152;367.661.732.720.532;540.501.038.787.821;442.577.238.785.628;389.442.457.607.614;446.237.761.095.077;33.660.171.031.007;332.895.326.429.337;153.594.602.357.572;168.829.671.644.979;990.013.274.705.508;996.232.093.676.703;117.945.223.663.021;100.829.169.368.856;189.886.784.880.207;118.324.382.898.635;10.799.683.098.527;177.770.516.110.842;103.420.772.638.758;139.025.925.338.026;166.738.400.701.313;259.279.760.536.353;260.687.173.277.173;182.275.485.166.773;192.726.385.174.492;19.920.034.044.207;207.616.163.095.156;233.501.204.669.648;237.052.156.475.859;16.983.006.624;1.031.595.188;
Middle East & North Africa;MNA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;551.967.373.015.708;556.932.864.540.428;584.020.620.104.065;609.371.074.932.691;643.231.488.312.169;666.108.286.249.393;68.007.635.953.941;704.498.113.513.524;716.863.400.108.127;741.249.765.856.919;786.941.034.864.751;792.707.513.007.651;815.428.216.707.121;841.113.301.306.016;891.631.435.984.297;936.887.677.047.953;983.215.164.546.438;101.668.059.647.854;772.986.402.706.714;775.006.181.508.735;817.202.736.049.155;811.838.895.499.437;853.902.349.770.713;365.640.653.172.024;371.180.625.945.361;369.313.444.035.373;378.830.800.163.597;393.855.470.272.893;402.263.976.276.777;282.641.751.557.013;16.093.548.656.832;
Montenegro;MNE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;7.378.242.976;661.872.546.233.227;655.994.578.873.227;634.027.506.301.469;629.889.434.645.879;652.299.146.985.303;686.609.928.825.303;706.277.356.204.726;718.686.885.588.242;64.274.759.561.853;671.725.481.875.273;693.617.476.411.758;707.056.236.357.061;724.231.108.774.697;716.432.490.936.484;797.517.411.125.879;807.762.923.395.273;767.676.620.909.394;853.696.223.164.727;649.208.164.713.228;788.379.610.177.637;76.073.629.414.147;715.119.792;689.365.587.963.833;67.045.977.601.853;688.930.102.443.833;646.342.013.494.697;66.925.152.995.706;71.422.488.214.147;498.063.109.748.242;30.115.499.384;
Mongolia;MNG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;324.611.789.496;328.963.534.576.895;331.369.294.272;321.566.801.622.211;313.815.860.064.895;325.698.996.690.965;331.817.082.480.141;333.358.796.402.518;284.703.925.754.377;197.266.890.864;295.417.764.211.553;179.043.749.500.447;281.261.426.431.412;228.889.902.729.789;165.229.229.208;18.070.812.876;232.787.479.754.965;318.971.761.763.246;278.533.352.668.754;297.577.487.619.044;175.751.793.579.726;861.389.278.239.679;929.644.302.552.556;795.087.161.137.891;842.941.238.915.781;871.340.494.331.758;916.612.704.681.406;97.075.089.072;100.588.290.043.859;735.973.956.788.242;43.137.163.992;
Northern Mariana Islands;MNP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;235.340.209;2.508.429.174;2.665.945.916;2.825.623.186;2.987.916.292;30.157.255.506;3.189.163.003;33.670.607.396;3.544.068.183;37.209.779.362;3.894.145.203;4.069.606.476;42.423.997.858;44.124.048.516;45.828.629.208;47.525.855.144;48.992.566.984;50.601.858.262;5.236.708.954;5.426.128.053;56.321.072.946;5.688.428.367.644;5.744.749.440.488;;;;;;;;;
Mozambique;MOZ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;22.421.172.564;192.609.325.457.342;282.443.849.903.693;180.101.461.037.035;203.624.838.936.307;208.793.615.616.307;18.459.341.717.007;176.481.760.730.965;142.892.525.276.593;971.448.261.589.929;102.813.271.163.082;139.306.432.257.214;118.935.657.566.638;167.895.355.582.993;143.533.072.614.341;165.917.834.313.421;143.428.433.404.266;151.095.330.320.369;172.555.251.328.534;146.112.059.396.788;179.939.890.934.511;18.004.299.609.951;180.448.107.594.229;578.393.846.139.297;603.915.385.940.703;60.171.591.434.377;606.707.537.783.516;61.513.004.896;667.102.747.087.539;454.738.294.263.516;26.999.493.856;
Mauritania;MRT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;401.754.470.304;417.277.940.056;48.203.447.422.653;494.886.250.123.118;49.306.891.034.106;502.157.099.942.825;522.007.311.662.057;547.912.160.197.649;587.432.285.343.412;617.225.309.138.939;722.202.761.177.533;707.927.932.185.763;637.781.724.623.054;653.830.725.874.351;687.762.790.441.175;710.399.641.597.648;720.646.899.162.352;813.066.045.157.061;721.869.079.242.351;749.125.263.978.632;80.468.116.222.797;815.898.427.027.843;833.295.984.114.999;21.933.684.923.706;22.946.553.531.706;243.615.064.137.764;243.512.872.241.533;256.189.583.737.764;262.143.352.087.412;183.428.437.047.412;11.245.094.544;
Martinique;MTQ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;11.615.018.166;11.994.981.645.347;59.128.900.050.147;618.823.318.634.697;127.911.025.038.441;137.161.944.389.559;689.889.138.325.879;716.710.704.971.182;772.320.989.386.772;881.189.721.702.363;989.233.548.451.181;103.420.457.709.176;101.403.200.925.355;105.438.693.642.236;10.737.889.651.947;111.871.848.896.352;120.419.689.327.706;123.695.740.543.648;126.843.350.037.706;126.725.649.152.071;133.258.893.345.124;134.949.130.623.176;138.610.218.375.172;116.313.048.038.236;120.261.278.374.824;121.120.922.129.764;124.045.600.663.233;127.771.501.044.294;128.064.579.204.473;890.232.832.905.303;51.485.915.224;
Malawi;MWI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;500.238.964.016;472.273.748.958.236;566.836.886.566.237;443.280.150.024;443.089.549.212.383;464.584.727.750.824;448.350.456.428.294;444.503.737.895.412;902.531.822.012.294;734.136.401.955.706;814.389.107.385.764;670.935.952.246.735;767.010.720.954.939;105.229.746.589.112;81.269.765.907.453;106.563.107.234.459;819.109.167.100.473;93.932.762.182.147;958.399.888.024.767;860.224.640.939.419;113.784.213.385.188;115.133.895.081.491;116.358.647.511.073;178.113.940.629.061;190.082.836.721.176;201.158.276.782.236;206.802.108.833.176;219.699.428.608;246.114.992.493.291;14.887.332.859.706;9.585.942.048;
Malaysia;MYS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.071.500.912.348;109.797.126.857.516;135.054.964.722.372;12.803.325.593.313;125.876.930.502.828;138.362.224.555.172;135.262.177.024.484;139.722.242.357.516;145.967.064.256.555;102.163.857.135.031;109.398.802.881.101;112.740.842.571.445;125.491.250.680.555;125.244.322.445.102;137.905.812.200.555;15.389.813.681.393;152.441.292.294.484;160.559.399.923.859;166.204.040.673.656;171.895.374.683.956;169.235.565.993.717;173.640.714.002.001;177.751.629.689.247;529.038.680.979.375;556.511.831.757.188;558.754.944.380.625;553.824.787.390.312;541.383.715.699.375;573.537.057.641.407;398.218.285.205.469;24.167.093.048;
Mayotte;MYT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North America;NAC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;432.471.897.142.468;422.784.626.240.396;427.184.674.784.475;43.740.950.311.914;450.517.987.170.155;452.922.395.231.905;459.864.081.337.535;471.233.593.884.531;493.076.809.656.005;481.983.879.092.844;497.623.262.174.537;480.181.631.254.716;493.391.794.296.235;497.317.937.205.566;51.421.319.381.679;50.348.473.593.926;495.053.926.701.458;503.506.298.800.234;47.872.216.590.576;460.870.707.538.799;479.201.314.750.038;473.826.726.309.663;466.373.511.090.803;130.179.374.907.703;131.045.394.812.422;128.769.539.534.075;12.670.893.987.885;125.899.450.260.763;129.964.432.100.988;878.238.459.096.531;494.631.209.016;
Namibia;NAM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.357.977.138;509.743.663.540.473;560.468.254.353.533;492.446.985.597.648;514.377.537.802.709;513.953.054.172.115;487.455.310.986.709;498.726.004.853.061;121.133.965.881.424;149.418.662.007.024;176.667.811.967.412;16.477.915.152;153.578.781.157.388;150.861.629.459.553;179.931.117.048;163.503.816.957.035;19.431.753.095.807;190.692.039.684.294;151.325.163.909.035;209.195.481.863.186;197.381.209.235.588;207.797.903.283.984;211.650.067.774.552;236.823.228.582.236;222.725.176.102.236;224.468.821.148.115;23.708.955.580.294;238.750.622.168.945;222.566.245.186.709;139.608.702.909.648;10.848.302.936;
New Caledonia;NCL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;7.512.575.928;1.197.019.103;8.460.963.678;845.241.030.000.001;1.251.533.507;1.232.888.559;1.267.811.328;1.275.747.977;837.816.298.799.999;1.267.442.057;115.882.018;1.152.411.001;1.162.349.209;1.122.457.434;1.085.986.293;1.081.853.997;1.053.689.952;1.056.949.096;1.050.517.321;10.463.498.995.641;109.761.966.638.886;113.169.655.924.238;116.217.385.334.717;;;;;;;;;
